id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6;is_set_bonus
Blight Resistance;3;--------;--------;--------;--------;--------;--------;False
Blindsider;1;--------;--------;--------;--------;--------;--------;False
Bludgeoner;1;--------;--------;--------;--------;--------;--------;False
Bombardier;1;--------;--------;--------;--------;--------;--------;False
Bombardier;2;--------;--------;--------;--------;--------;--------;False
Bombardier;3;--------;--------;--------;--------;--------;--------;False
Bombardier;4;Commission Alchemy;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Bombardier;5;Commission Alchemy;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Botanist;1;--------;--------;--------;--------;--------;--------;False
Botanist;2;--------;--------;--------;--------;--------;--------;False
Botanist;3;--------;--------;--------;--------;--------;--------;False
Botanist;4;--------;--------;--------;--------;--------;--------;False
Bow Charge Plus;1;--------;--------;--------;--------;--------;--------;False
Brachydios Essence;3;--------;--------;--------;--------;--------;--------;True
Brachydios Will;4;--------;--------;--------;--------;--------;--------;True
Brachydios Will;2;--------;--------;--------;--------;--------;--------;True
Capacity Boost;1;--------;--------;--------;--------;--------;--------;False
Carving Pro;1;--------;--------;--------;--------;--------;--------;False
Cliffhanger;1;--------;--------;--------;--------;--------;--------;False
Clutch Claw Boost;1;--------;--------;--------;--------;--------;--------;False
Coalescence;1;--------;--------;--------;--------;--------;--------;False
Coalescence;2;--------;--------;--------;--------;--------;--------;False
Coalescence;3;--------;--------;--------;--------;--------;--------;False
Coldproof;1;--------;--------;--------;--------;--------;--------;False
Commission Alchemy;3;--------;--------;--------;--------;--------;--------;True
Commission Guidance;4;--------;--------;--------;--------;--------;--------;True
Constitution;1;--------;--------;--------;--------;--------;--------;False
Constitution;2;--------;--------;--------;--------;--------;--------;False
Constitution;3;--------;--------;--------;--------;--------;--------;False
Constitution;4;--------;--------;--------;--------;--------;--------;False
Constitution;5;--------;--------;--------;--------;--------;--------;False
Critical Boost;1;--------;--------;--------;--------;--------;--------;False
Critical Boost;2;--------;--------;--------;--------;--------;--------;False
Critical Boost;3;--------;--------;--------;--------;--------;--------;False
Critical Draw;1;--------;--------;--------;--------;--------;--------;False
Critical Draw;2;--------;--------;--------;--------;--------;--------;False
Critical Draw;3;--------;--------;--------;--------;--------;--------;False
Critical Element;1;--------;--------;--------;--------;--------;--------;False
Critical Eye;1;--------;--------;--------;--------;--------;--------;False
Critical Eye;2;--------;--------;--------;--------;--------;--------;False
Critical Eye;3;--------;--------;--------;--------;--------;--------;False
Critical Eye;4;--------;--------;--------;--------;--------;--------;False
Critical Eye;5;--------;--------;--------;--------;--------;--------;False
Critical Eye;6;--------;--------;--------;--------;--------;--------;False
Critical Eye;7;--------;--------;--------;--------;--------;--------;False
Critical Status;1;--------;--------;--------;--------;--------;--------;False
Defense Boost;1;--------;--------;--------;--------;--------;--------;False
Defense Boost;2;--------;--------;--------;--------;--------;--------;False
Defense Boost;3;--------;--------;--------;--------;--------;--------;False
Defense Boost;4;--------;--------;--------;--------;--------;--------;False
Defense Boost;5;--------;--------;--------;--------;--------;--------;False
Defense Boost;6;--------;--------;--------;--------;--------;--------;False
Defense Boost;7;--------;--------;--------;--------;--------;--------;False
Detector;1;--------;--------;--------;--------;--------;--------;False
Deviljho Essence;3;--------;--------;--------;--------;--------;--------;True
Diablos Ambition;3;--------;--------;--------;--------;--------;--------;True
Diablos Mastery;2;--------;--------;--------;--------;--------;--------;True
Diablos Mastery;4;--------;--------;--------;--------;--------;--------;True
Diablos Power;3;--------;--------;--------;--------;--------;--------;True
Divine Blessing;1;--------;--------;--------;--------;--------;--------;False
Divine Blessing;2;--------;--------;--------;--------;--------;--------;False
Divine Blessing;3;--------;--------;--------;--------;--------;--------;False
Divine Blessing;4;Gold Rathian Essence;Gold Rathian Essence;Gold Rathian Essence;Gold Rathian Essence;Fatalis Legend;Fatalis Legend;False
Divine Blessing;5;Gold Rathian Essence;Gold Rathian Essence;Gold Rathian Essence;Gold Rathian Essence;Fatalis Legend;Fatalis Legend;False
Dragon Attack;1;--------;--------;--------;--------;--------;--------;False
Dragon Attack;2;--------;--------;--------;--------;--------;--------;False
Dragon Attack;3;--------;--------;--------;--------;--------;--------;False
Dragon Attack;4;--------;--------;--------;--------;--------;--------;False
Dragon Attack;5;--------;--------;--------;--------;--------;--------;False
Dragon Attack;6;--------;--------;--------;--------;--------;--------;False
Dragon Resistance;1;--------;--------;--------;--------;--------;--------;False
Dragon Resistance;2;--------;--------;--------;--------;--------;--------;False
Dragon Resistance;3;--------;--------;--------;--------;--------;--------;False
Dungmaster;1;--------;--------;--------;--------;--------;--------;False
Earplugs;1;--------;--------;--------;--------;--------;--------;False
Earplugs;2;--------;--------;--------;--------;--------;--------;False
Earplugs;3;--------;--------;--------;--------;--------;--------;False
Earplugs;4;--------;--------;--------;--------;--------;--------;False
Earplugs;5;--------;--------;--------;--------;--------;--------;False
Effluvia Resistance;1;--------;--------;--------;--------;--------;--------;False
Effluvia Resistance;2;--------;--------;--------;--------;--------;--------;False
Effluvia Resistance;3;--------;--------;--------;--------;--------;--------;False
Effluvial Expert;1;--------;--------;--------;--------;--------;--------;False
Elderseal Boost;1;--------;--------;--------;--------;--------;--------;False
Entomologist;1;--------;--------;--------;--------;--------;--------;False
Entomologist;2;--------;--------;--------;--------;--------;--------;False
Entomologist;3;--------;--------;--------;--------;--------;--------;False
Evade Extender;1;--------;--------;--------;--------;--------;--------;False
Evade Extender;2;--------;--------;--------;--------;--------;--------;False
Evade Extender;3;--------;--------;--------;--------;--------;--------;False
Evade Window;1;--------;--------;--------;--------;--------;--------;False
Evade Window;2;--------;--------;--------;--------;--------;--------;False
Evade Window;3;--------;--------;--------;--------;--------;--------;False
Evade Window;4;--------;--------;--------;--------;--------;--------;False
Evade Window;5;--------;--------;--------;--------;--------;--------;False
Fatalis Legend;2;--------;--------;--------;--------;--------;--------;True
Fatalis Legend;4;--------;--------;--------;--------;--------;--------;True
Fire Attack;1;--------;--------;--------;--------;--------;--------;False
Fire Attack;2;--------;--------;--------;--------;--------;--------;False
Fire Attack;3;--------;--------;--------;--------;--------;--------;False
Fire Attack;4;--------;--------;--------;--------;--------;--------;False
Fire Attack;5;--------;--------;--------;--------;--------;--------;False
Fire Attack;6;--------;--------;--------;--------;--------;--------;False
Fire Resistance;1;--------;--------;--------;--------;--------;--------;False
Fire Resistance;2;--------;--------;--------;--------;--------;--------;False
Fire Resistance;3;--------;--------;--------;--------;--------;--------;False
Flinch Free;1;--------;--------;--------;--------;--------;--------;False
Flinch Free;2;--------;--------;--------;--------;--------;--------;False
Flinch Free;3;--------;--------;--------;--------;--------;--------;False
Focus;1;--------;--------;--------;--------;--------;--------;False
Focus;2;--------;--------;--------;--------;--------;--------;False
Focus;3;--------;--------;--------;--------;--------;--------;False
Forager's Luck;1;--------;--------;--------;--------;--------;--------;False
Fortify;1;--------;--------;--------;--------;--------;--------;False
Free Elem/Ammo Up;1;--------;--------;--------;--------;--------;--------;False
Free Elem/Ammo Up;2;--------;--------;--------;--------;--------;--------;False
Free Elem/Ammo Up;3;--------;--------;--------;--------;--------;--------;False
Free Meal;1;--------;--------;--------;--------;--------;--------;False
Free Meal;2;Tigrex Essence;Kulve Taroth Essence;Fatalis Legend;Fatalis Legend;--------;--------;False
Free Meal;3;Tigrex Essence;Kulve Taroth Essence;Fatalis Legend;Fatalis Legend;--------;--------;False
Frostfang Absolute Art;1;--------;--------;--------;--------;--------;--------;True
Frostfang Absolute Art;3;--------;--------;--------;--------;--------;--------;True
Full Bloom Blessing;3;--------;--------;--------;--------;--------;--------;True
Full Bloom Blessing;5;--------;--------;--------;--------;--------;--------;True
Fun Fright Blessing;3;--------;--------;--------;--------;--------;--------;True
Fun Fright Blessing;5;--------;--------;--------;--------;--------;--------;True
Geologist;1;--------;--------;--------;--------;--------;--------;False
Geologist;2;--------;--------;--------;--------;--------;--------;False
Geologist;3;--------;--------;--------;--------;--------;--------;False
Glavenus Essence;3;--------;--------;--------;--------;--------;--------;True
Gold Rathian Essence;2;--------;--------;--------;--------;--------;--------;True
Gold Rathian Essence;4;--------;--------;--------;--------;--------;--------;True
Guard;1;--------;--------;--------;--------;--------;--------;False
Guard;2;--------;--------;--------;--------;--------;--------;False
Guard;3;--------;--------;--------;--------;--------;--------;False
Guard;4;--------;--------;--------;--------;--------;--------;False
Guard;5;--------;--------;--------;--------;--------;--------;False
Guard Up;1;--------;--------;--------;--------;--------;--------;False
Guild Guidance;4;--------;--------;--------;--------;--------;--------;True
Guild Pride;2;--------;--------;--------;--------;--------;--------;True
Guild Pride;4;--------;--------;--------;--------;--------;--------;True
Guts;1;--------;--------;--------;--------;--------;--------;False
Handicraft;1;--------;--------;--------;--------;--------;--------;False
Handicraft;2;--------;--------;--------;--------;--------;--------;False
Handicraft;3;--------;--------;--------;--------;--------;--------;False
Handicraft;4;--------;--------;--------;--------;--------;--------;False
Handicraft;5;--------;--------;--------;--------;--------;--------;False
Hasten Recovery;1;--------;--------;--------;--------;--------;--------;False
Health Boost;1;--------;--------;--------;--------;--------;--------;False
Health Boost;2;--------;--------;--------;--------;--------;--------;False
Health Boost;3;--------;--------;--------;--------;--------;--------;False
Heat Guard;1;--------;--------;--------;--------;--------;--------;False
Heavy Artillery;1;--------;--------;--------;--------;--------;--------;False
Heavy Artillery;2;--------;--------;--------;--------;--------;--------;False
Heroics;1;--------;--------;--------;--------;--------;--------;False
Heroics;2;--------;--------;--------;--------;--------;--------;False
Heroics;3;--------;--------;--------;--------;--------;--------;False
Heroics;4;--------;--------;--------;--------;--------;--------;False
Heroics;5;--------;--------;--------;--------;--------;--------;False
Heroics;6;Rajang Will;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Heroics;7;Rajang Will;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Honey Hunter;1;--------;--------;--------;--------;--------;--------;False
Horn Maestro;1;--------;--------;--------;--------;--------;--------;False
Horn Maestro;2;--------;--------;--------;--------;--------;--------;False
Hunger Resistance;1;--------;--------;--------;--------;--------;--------;False
Hunger Resistance;2;--------;--------;--------;--------;--------;--------;False
Hunger Resistance;3;--------;--------;--------;--------;--------;--------;False
Ice Attack;1;--------;--------;--------;--------;--------;--------;False
Ice Attack;2;--------;--------;--------;--------;--------;--------;False
Ice Attack;3;--------;--------;--------;--------;--------;--------;False
Ice Attack;4;--------;--------;--------;--------;--------;--------;False
Ice Attack;5;--------;--------;--------;--------;--------;--------;False
Ice Attack;6;--------;--------;--------;--------;--------;--------;False
Ice Resistance;1;--------;--------;--------;--------;--------;--------;False
Ice Resistance;2;--------;--------;--------;--------;--------;--------;False
Ice Resistance;3;--------;--------;--------;--------;--------;--------;False
Instructor's Guidance;2;--------;--------;--------;--------;--------;--------;True
Intimidator;1;--------;--------;--------;--------;--------;--------;False
Intimidator;2;--------;--------;--------;--------;--------;--------;False
Intimidator;3;--------;--------;--------;--------;--------;--------;False
Iron Skin;1;--------;--------;--------;--------;--------;--------;False
Iron Skin;2;--------;--------;--------;--------;--------;--------;False
Iron Skin;3;--------;--------;--------;--------;--------;--------;False
Item Prolonger;1;--------;--------;--------;--------;--------;--------;False
Item Prolonger;2;--------;--------;--------;--------;--------;--------;False
Item Prolonger;3;--------;--------;--------;--------;--------;--------;False
Joyful Blessing;3;--------;--------;--------;--------;--------;--------;True
Joyful Blessing;5;--------;--------;--------;--------;--------;--------;True
Jump Master;1;--------;--------;--------;--------;--------;--------;False
Kirin Blessing;4;--------;--------;--------;--------;--------;--------;True
Kirin Divinity;3;--------;--------;--------;--------;--------;--------;True
Kirin Favor;3;--------;--------;--------;--------;--------;--------;True
Kulve Taroth Essence;2;--------;--------;--------;--------;--------;--------;True
Kulve Taroth Essence;4;--------;--------;--------;--------;--------;--------;True
Kushala Daora Flight;3;--------;--------;--------;--------;--------;--------;True
Latent Power;1;--------;--------;--------;--------;--------;--------;False
Latent Power;2;--------;--------;--------;--------;--------;--------;False
Latent Power;3;--------;--------;--------;--------;--------;--------;False
Latent Power;4;--------;--------;--------;--------;--------;--------;False
Latent Power;5;--------;--------;--------;--------;--------;--------;False
Latent Power;6;Zinogre Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Latent Power;7;Zinogre Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Leap of Faith;1;--------;--------;--------;--------;--------;--------;False
Legiana Ambition;3;--------;--------;--------;--------;--------;--------;True
Legiana Blessing;3;--------;--------;--------;--------;--------;--------;True
Legiana Favor;2;--------;--------;--------;--------;--------;--------;True
Legiana Favor;4;--------;--------;--------;--------;--------;--------;True
Lunastra Essence;3;--------;--------;--------;--------;--------;--------;True
Lunastra Favor;2;--------;--------;--------;--------;--------;--------;True
Lunastra Favor;4;--------;--------;--------;--------;--------;--------;True
Marathon Runner;1;--------;--------;--------;--------;--------;--------;False
Marathon Runner;2;--------;--------;--------;--------;--------;--------;False
Marathon Runner;3;--------;--------;--------;--------;--------;--------;False
Master Fisher;1;--------;--------;--------;--------;--------;--------;False
Master Gatherer;1;--------;--------;--------;--------;--------;--------;False
Master Mounter;1;--------;--------;--------;--------;--------;--------;False
Maximum Might;1;--------;--------;--------;--------;--------;--------;False
Maximum Might;2;--------;--------;--------;--------;--------;--------;False
Maximum Might;3;--------;--------;--------;--------;--------;--------;False
Maximum Might;4;Glavenus Essence;Rajang Will;Rajang Will;Fatalis Legend;Fatalis Legend;--------;False
Maximum Might;5;Glavenus Essence;Rajang Will;Rajang Will;Fatalis Legend;Fatalis Legend;--------;False
Mind's Eye/Ballistics;1;--------;--------;--------;--------;--------;--------;False
Muck Resistance;1;--------;--------;--------;--------;--------;--------;False
Mushroomancer;1;--------;--------;--------;--------;--------;--------;False
Mushroomancer;2;--------;--------;--------;--------;--------;--------;False
Mushroomancer;3;--------;--------;--------;--------;--------;--------;False
Namielle Divinity;2;--------;--------;--------;--------;--------;--------;True
Namielle Divinity;4;--------;--------;--------;--------;--------;--------;True
Nargacuga Essence;3;--------;--------;--------;--------;--------;--------;True
Nergigante Ambition;2;--------;--------;--------;--------;--------;--------;True
Nergigante Hunger;3;--------;--------;--------;--------;--------;--------;True
New World;2;--------;--------;--------;--------;--------;--------;True
New World;4;--------;--------;--------;--------;--------;--------;True
Non-elemental Boost;1;--------;--------;--------;--------;--------;--------;False
Normal Shots;1;--------;--------;--------;--------;--------;--------;False
Normal Shots;2;--------;--------;--------;--------;--------;--------;False
Odogaron Essence;3;--------;--------;--------;--------;--------;--------;True
Odogaron Mastery;2;--------;--------;--------;--------;--------;--------;True
Odogaron Mastery;4;--------;--------;--------;--------;--------;--------;True
Odogaron Power;3;--------;--------;--------;--------;--------;--------;True
Offensive Guard;1;--------;--------;--------;--------;--------;--------;False
Offensive Guard;2;--------;--------;--------;--------;--------;--------;False
Offensive Guard;3;--------;--------;--------;--------;--------;--------;False
Palico Rally;1;--------;--------;--------;--------;--------;--------;False
Palico Rally;2;--------;--------;--------;--------;--------;--------;False
Palico Rally;3;--------;--------;--------;--------;--------;--------;False
Palico Rally;4;--------;--------;--------;--------;--------;--------;False
Palico Rally;5;--------;--------;--------;--------;--------;--------;False
Para Functionality;1;--------;--------;--------;--------;--------;--------;False
Paralysis Attack;1;--------;--------;--------;--------;--------;--------;False
Paralysis Attack;2;--------;--------;--------;--------;--------;--------;False
Paralysis Attack;3;--------;--------;--------;--------;--------;--------;False
Paralysis Attack;4;--------;--------;--------;--------;--------;--------;False
Paralysis Resistance;1;--------;--------;--------;--------;--------;--------;False
Paralysis Resistance;2;--------;--------;--------;--------;--------;--------;False
Paralysis Resistance;3;--------;--------;--------;--------;--------;--------;False
Partbreaker;1;--------;--------;--------;--------;--------;--------;False
Partbreaker;2;--------;--------;--------;--------;--------;--------;False
Partbreaker;3;--------;--------;--------;--------;--------;--------;False
Peak Performance;1;--------;--------;--------;--------;--------;--------;False
Peak Performance;2;--------;--------;--------;--------;--------;--------;False
Peak Performance;3;--------;--------;--------;--------;--------;--------;False
Piercing Shots;1;--------;--------;--------;--------;--------;--------;False
Piercing Shots;2;--------;--------;--------;--------;--------;--------;False
Pink Rathian Mastery;3;--------;--------;--------;--------;--------;--------;True
Poison Attack;1;--------;--------;--------;--------;--------;--------;False
Poison Attack;2;--------;--------;--------;--------;--------;--------;False
Poison Attack;3;--------;--------;--------;--------;--------;--------;False
Poison Attack;4;--------;--------;--------;--------;--------;--------;False
Poison Functionality;1;--------;--------;--------;--------;--------;--------;False
Poison Resistance;1;--------;--------;--------;--------;--------;--------;False
Poison Resistance;2;--------;--------;--------;--------;--------;--------;False
Poison Resistance;3;--------;--------;--------;--------;--------;--------;False
Power Cell;5;--------;--------;--------;--------;--------;--------;True
Power Prolonger;1;--------;--------;--------;--------;--------;--------;False
Power Prolonger;2;--------;--------;--------;--------;--------;--------;False
Power Prolonger;3;--------;--------;--------;--------;--------;--------;False
Pro Transporter;1;--------;--------;--------;--------;--------;--------;False
Protective Polish;1;--------;--------;--------;--------;--------;--------;False
Provoker;1;--------;--------;--------;--------;--------;--------;False
Quick Sheath;1;--------;--------;--------;--------;--------;--------;False
Quick Sheath;2;--------;--------;--------;--------;--------;--------;False
Quick Sheath;3;--------;--------;--------;--------;--------;--------;False
Rajang Will;2;--------;--------;--------;--------;--------;--------;True
Rajang Will;4;--------;--------;--------;--------;--------;--------;True
Rajang's Rage;2;--------;--------;--------;--------;--------;--------;True
Rajang's Rage;4;--------;--------;--------;--------;--------;--------;True
Rathalos Essence;3;--------;--------;--------;--------;--------;--------;True
Rathalos Mastery;4;--------;--------;--------;--------;--------;--------;True
Rathalos Mastery;2;--------;--------;--------;--------;--------;--------;True
Rathalos Power;3;--------;--------;--------;--------;--------;--------;True
Rathian Essence;2;--------;--------;--------;--------;--------;--------;True
Razor Sharp/Spare Shot;1;--------;--------;--------;--------;--------;--------;False
Recovery Speed;1;--------;--------;--------;--------;--------;--------;False
Recovery Speed;2;--------;--------;--------;--------;--------;--------;False
Recovery Speed;3;--------;--------;--------;--------;--------;--------;False
Recovery Up;1;--------;--------;--------;--------;--------;--------;False
Recovery Up;2;--------;--------;--------;--------;--------;--------;False
Recovery Up;3;--------;--------;--------;--------;--------;--------;False
Resentment;1;--------;--------;--------;--------;--------;--------;False
Resentment;2;--------;--------;--------;--------;--------;--------;False
Resentment;3;--------;--------;--------;--------;--------;--------;False
Resentment;4;--------;--------;--------;--------;--------;--------;False
Resentment;5;--------;--------;--------;--------;--------;--------;False
Resuscitate;1;--------;--------;--------;--------;--------;--------;False
Safe Landing;1;--------;--------;--------;--------;--------;--------;False
Safi'jiiva Seal;3;--------;--------;--------;--------;--------;--------;True
Safi'jiiva Seal;5;--------;--------;--------;--------;--------;--------;True
Scenthound;1;--------;--------;--------;--------;--------;--------;False
Scholar;1;--------;--------;--------;--------;--------;--------;False
Scoutfly Range Up;1;--------;--------;--------;--------;--------;--------;False
Shara Ishvalda Divinity;4;--------;--------;--------;--------;--------;--------;True
Shara Ishvalda Divinity;5;--------;--------;--------;--------;--------;--------;True
Silver Rathalos Essence;2;--------;--------;--------;--------;--------;--------;True
Silver Rathalos Essence;4;--------;--------;--------;--------;--------;--------;True
Sizzling Blessing;3;--------;--------;--------;--------;--------;--------;True
Sizzling Blessing;5;--------;--------;--------;--------;--------;--------;True
Sleep Attack;1;--------;--------;--------;--------;--------;--------;False
Sleep Attack;2;--------;--------;--------;--------;--------;--------;False
Sleep Attack;3;--------;--------;--------;--------;--------;--------;False
Sleep Attack;4;--------;--------;--------;--------;--------;--------;False
Sleep Functionality;1;--------;--------;--------;--------;--------;--------;False
Sleep Resistance;1;--------;--------;--------;--------;--------;--------;False
Sleep Resistance;2;--------;--------;--------;--------;--------;--------;False
Sleep Resistance;3;--------;--------;--------;--------;--------;--------;False
Slinger Capacity;1;--------;--------;--------;--------;--------;--------;False
Slinger Capacity;2;--------;--------;--------;--------;--------;--------;False
Slinger Capacity;3;--------;--------;--------;--------;--------;--------;False
Slinger Capacity;4;Silver Rathalos Essence;Silver Rathalos Essence;Silver Rathalos Essence;Silver Rathalos Essence;Fatalis Legend;Fatalis Legend;False
Slinger Capacity;5;Silver Rathalos Essence;Silver Rathalos Essence;Silver Rathalos Essence;Silver Rathalos Essence;Fatalis Legend;Fatalis Legend;False
Slugger;1;--------;--------;--------;--------;--------;--------;False
Slugger;2;--------;--------;--------;--------;--------;--------;False
Slugger;3;--------;--------;--------;--------;--------;--------;False
Slugger;4;Diablos Ambition;Frostfang Absolute Art;Fatalis Legend;Fatalis Legend;--------;--------;False
Slugger;5;Diablos Ambition;Frostfang Absolute Art;Fatalis Legend;Fatalis Legend;--------;--------;False
Soul of the Dragoon;2;--------;--------;--------;--------;--------;--------;True
Soul of the Dragoon;4;--------;--------;--------;--------;--------;--------;True
Special Ammo Boost;1;--------;--------;--------;--------;--------;--------;False
Special Ammo Boost;2;--------;--------;--------;--------;--------;--------;False
Speed Crawler;1;--------;--------;--------;--------;--------;--------;False
Speed Eating;1;--------;--------;--------;--------;--------;--------;False
Speed Eating;2;--------;--------;--------;--------;--------;--------;False
Speed Eating;3;--------;--------;--------;--------;--------;--------;False
Speed Sharpening;1;--------;--------;--------;--------;--------;--------;False
Speed Sharpening;2;--------;--------;--------;--------;--------;--------;False
Speed Sharpening;3;--------;--------;--------;--------;--------;--------;False
Spread/Power Shots;1;--------;--------;--------;--------;--------;--------;False
Spread/Power Shots;2;--------;--------;--------;--------;--------;--------;False
Stamina Surge;1;--------;--------;--------;--------;--------;--------;False
Stamina Surge;2;--------;--------;--------;--------;--------;--------;False
Stamina Surge;3;--------;--------;--------;--------;--------;--------;False
Stamina Thief;1;--------;--------;--------;--------;--------;--------;False
Stamina Thief;2;--------;--------;--------;--------;--------;--------;False
Stamina Thief;3;--------;--------;--------;--------;--------;--------;False
Stamina Thief;4;Deviljho Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Stamina Thief;5;Deviljho Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Stealth;1;--------;--------;--------;--------;--------;--------;False
Stealth;2;--------;--------;--------;--------;--------;--------;False
Stealth;3;--------;--------;--------;--------;--------;--------;False
Stun Resistance;1;--------;--------;--------;--------;--------;--------;False
Stun Resistance;2;--------;--------;--------;--------;--------;--------;False
Stun Resistance;3;--------;--------;--------;--------;--------;--------;False
Survival Expert;1;--------;--------;--------;--------;--------;--------;False
Survival Expert;2;--------;--------;--------;--------;--------;--------;False
Survival Expert;3;--------;--------;--------;--------;--------;--------;False
Survivor;2;--------;--------;--------;--------;--------;--------;True
Survivor;4;--------;--------;--------;--------;--------;--------;True
Teostra Technique;3;--------;--------;--------;--------;--------;--------;True
Thunder Attack;1;--------;--------;--------;--------;--------;--------;False
Thunder Attack;2;--------;--------;--------;--------;--------;--------;False
Thunder Attack;3;--------;--------;--------;--------;--------;--------;False
Thunder Attack;4;--------;--------;--------;--------;--------;--------;False
Thunder Attack;5;--------;--------;--------;--------;--------;--------;False
Thunder Attack;6;--------;--------;--------;--------;--------;--------;False
Thunder Resistance;1;--------;--------;--------;--------;--------;--------;False
Thunder Resistance;2;--------;--------;--------;--------;--------;--------;False
Thunder Resistance;3;--------;--------;--------;--------;--------;--------;False
Tigrex Essence;3;--------;--------;--------;--------;--------;--------;True
Tool Specialist;1;--------;--------;--------;--------;--------;--------;False
Tool Specialist;2;--------;--------;--------;--------;--------;--------;False
Tool Specialist;3;--------;--------;--------;--------;--------;--------;False
Tool Specialist;4;Lunastra Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Tool Specialist;5;Lunastra Essence;Fatalis Legend;Fatalis Legend;--------;--------;--------;False
Tremor Resistance;1;--------;--------;--------;--------;--------;--------;False
Tremor Resistance;2;--------;--------;--------;--------;--------;--------;False
Tremor Resistance;3;--------;--------;--------;--------;--------;--------;False
Uragaan Ambition;2;--------;--------;--------;--------;--------;--------;True
Uragaan Protection;3;--------;--------;--------;--------;--------;--------;True
Vaal Hazak Vitality;3;--------;--------;--------;--------;--------;--------;True
Vaal Soulvein;2;--------;--------;--------;--------;--------;--------;True
Velkhana Divinity;4;--------;--------;--------;--------;--------;--------;True
Velkhana Divinity;2;--------;--------;--------;--------;--------;--------;True
Water Attack;1;--------;--------;--------;--------;--------;--------;False
