id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6
Critical Eye;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;7;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Status;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Defense Boost;7;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Detector;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Deviljho Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Diablos Ambition;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Diablos Mastery;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Diablos Mastery;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Diablos Power;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Divine Blessing;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Divine Blessing;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Divine Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Divine Blessing;4;396: Gold Rathian Essence;404: Gold Rathian Essence;404: Gold Rathian Essence;404: Gold Rathian Essence;497: Fatalis Legend;500: Fatalis Legend
Divine Blessing;5;396: Gold Rathian Essence;404: Gold Rathian Essence;404: Gold Rathian Essence;404: Gold Rathian Essence;497: Fatalis Legend;500: Fatalis Legend
Dragon Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Attack;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Attack;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dragon Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Dungmaster;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Earplugs;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Earplugs;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Earplugs;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Earplugs;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Earplugs;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Effluvia Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Effluvia Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Effluvia Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Effluvial Expert;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Elderseal Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Entomologist;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Entomologist;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Entomologist;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Extender;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Extender;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Extender;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Window;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Window;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Window;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Window;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Evade Window;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fatalis Legend;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fatalis Legend;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Attack;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fire Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Flinch Free;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Flinch Free;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Flinch Free;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Focus;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Focus;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Focus;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Forager's Luck;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fortify;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Free Elem/Ammo Up;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Free Elem/Ammo Up;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Free Elem/Ammo Up;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Free Meal;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Free Meal;2;384: Tigrex Essence;489: Kulve Taroth Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Free Meal;3;384: Tigrex Essence;489: Kulve Taroth Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Frostfang Absolute Art;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Frostfang Absolute Art;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Full Bloom Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Full Bloom Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fun Fright Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Fun Fright Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Geologist;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Geologist;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Geologist;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Glavenus Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Gold Rathian Essence;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Gold Rathian Essence;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guard Up;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guild Guidance;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guild Pride;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guild Pride;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Guts;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Handicraft;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Handicraft;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Handicraft;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Handicraft;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Handicraft;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Hasten Recovery;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Health Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Health Boost;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Health Boost;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heat Guard;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heavy Artillery;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heavy Artillery;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Heroics;6;483: Rajang Will;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Heroics;7;483: Rajang Will;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Honey Hunter;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Horn Maestro;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Horn Maestro;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Hunger Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Hunger Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Hunger Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Attack;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ice Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Instructor's Guidance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Intimidator;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Intimidator;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Intimidator;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Iron Skin;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Iron Skin;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Iron Skin;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Item Prolonger;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Item Prolonger;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Item Prolonger;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Joyful Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Joyful Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Jump Master;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kirin Blessing;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kirin Divinity;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kirin Favor;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kulve Taroth Essence;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kulve Taroth Essence;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Kushala Daora Flight;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Latent Power;6;381: Zinogre Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Latent Power;7;381: Zinogre Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Leap of Faith;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Legiana Ambition;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Legiana Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Legiana Favor;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Legiana Favor;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Lunastra Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Lunastra Favor;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Lunastra Favor;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Marathon Runner;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Marathon Runner;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Marathon Runner;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Master Fisher;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Master Gatherer;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Master Mounter;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Maximum Might;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Maximum Might;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Maximum Might;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Maximum Might;4;390: Glavenus Essence;482: Rajang Will;483: Rajang Will;497: Fatalis Legend;500: Fatalis Legend;0: --------
Maximum Might;5;390: Glavenus Essence;482: Rajang Will;483: Rajang Will;497: Fatalis Legend;500: Fatalis Legend;0: --------
Mind's Eye/Ballistics;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Muck Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Mushroomancer;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Mushroomancer;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Mushroomancer;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Namielle Divinity;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Namielle Divinity;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Nargacuga Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Nergigante Ambition;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Nergigante Hunger;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
New World;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
New World;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Non-elemental Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Normal Shots;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Normal Shots;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Odogaron Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Odogaron Mastery;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Odogaron Mastery;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Odogaron Power;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Offensive Guard;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Offensive Guard;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Offensive Guard;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Palico Rally;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Palico Rally;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Palico Rally;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Palico Rally;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Palico Rally;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Para Functionality;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Paralysis Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Partbreaker;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Partbreaker;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Partbreaker;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Peak Performance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Peak Performance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Peak Performance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Piercing Shots;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Piercing Shots;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Pink Rathian Mastery;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Functionality;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Poison Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Power Cell;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Power Prolonger;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Power Prolonger;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Power Prolonger;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Pro Transporter;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Protective Polish;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Provoker;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Quick Sheath;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Quick Sheath;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Quick Sheath;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rajang Will;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rajang Will;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rajang's Rage;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rajang's Rage;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rathalos Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
